date,flow_cfs
2/14/2005,363
2/15/2005,675
2/16/2005,479
2/17/2005,404
2/18/2005,363
2/19/2005,338
2/20/2005,327
2/21/2005,344
2/22/2005,369
2/23/2005,340
2/24/2005,335
2/25/2005,377
2/26/2005,381
2/27/2005,382
2/28/2005,375
3/1/2005,440
3/2/2005,457
3/3/2005,379
3/4/2005,352
3/5/2005,348
3/6/2005,354
3/7/2005,362
3/8/2005,461
3/9/2005,543
3/10/2005,393
3/11/2005,366
3/12/2005,370
3/13/2005,345
3/14/2005,331
3/15/2005,319
3/16/2005,313
3/17/2005,309
3/18/2005,305
3/19/2005,306
3/20/2005,306
3/21/2005,317
3/22/2005,306
3/23/2005,953
3/24/2005,3770
3/25/2005,1160
3/26/2005,586
3/27/2005,503
3/28/2005,988
3/29/2005,3440
3/30/2005,1340
3/31/2005,997
4/1/2005,942
4/2/2005,1500
4/3/2005,4510
4/4/2005,2780
4/5/2005,1460
4/6/2005,1210
4/7/2005,603
4/8/2005,569
4/9/2005,540
4/10/2005,487
4/11/2005,467
4/12/2005,450
4/13/2005,430
4/14/2005,425
4/15/2005,420
4/16/2005,409
4/17/2005,400
4/18/2005,361
4/19/2005,352
4/20/2005,350
4/21/2005,342
4/22/2005,357
4/23/2005,395
4/24/2005,522
4/25/2005,391
4/26/2005,349
4/27/2005,335
4/28/2005,320
4/29/2005,272
4/30/2005,437
5/1/2005,922
5/2/2005,449
5/3/2005,336
5/4/2005,301
5/5/2005,278
5/6/2005,268
5/7/2005,295
5/8/2005,315
5/9/2005,306
5/10/2005,299
5/11/2005,295
5/12/2005,291
5/13/2005,282
5/14/2005,282
5/15/2005,315
5/16/2005,296
5/17/2005,273
5/18/2005,265
5/19/2005,260
5/20/2005,955
5/21/2005,1640
5/22/2005,489
5/23/2005,371
5/24/2005,412
5/25/2005,508
5/26/2005,432
5/27/2005,393
5/28/2005,366
5/29/2005,335
5/30/2005,298
5/31/2005,319
6/1/2005,233
6/2/2005,204
6/3/2005,304
6/4/2005,422
6/5/2005,278
6/6/2005,255
6/7/2005,1230
6/8/2005,717
6/9/2005,397
6/10/2005,372
6/11/2005,388
6/12/2005,360
6/13/2005,327
6/14/2005,300
6/15/2005,278
6/16/2005,281
6/17/2005,259
6/18/2005,224
6/19/2005,216
6/20/2005,217
6/21/2005,217
6/22/2005,212
6/23/2005,211
6/24/2005,204
6/25/2005,200
6/26/2005,197
6/27/2005,201
6/28/2005,208
6/29/2005,265
6/30/2005,479
7/1/2005,321
7/2/2005,184
7/3/2005,148
7/4/2005,137
7/5/2005,141
7/6/2005,197
7/7/2005,198
7/8/2005,896
7/9/2005,2750
7/10/2005,660
7/11/2005,395
7/12/2005,331
7/13/2005,294
7/14/2005,381
7/15/2005,862
7/16/2005,631
7/17/2005,1460
7/18/2005,741
7/19/2005,390
7/20/2005,341
7/21/2005,297
7/22/2005,294
7/23/2005,299
7/24/2005,290
7/25/2005,300
7/26/2005,325
7/27/2005,270
7/28/2005,533
7/29/2005,363
7/30/2005,718
7/31/2005,354
8/1/2005,294
8/2/2005,267
8/3/2005,260
8/4/2005,246
8/5/2005,236
8/6/2005,258
8/7/2005,231
8/8/2005,250
8/9/2005,499
8/10/2005,374
8/11/2005,215
8/12/2005,198
8/13/2005,176
8/14/2005,165
8/15/2005,180
8/16/2005,229
8/17/2005,321
8/18/2005,183
8/19/2005,174
8/20/2005,265
8/21/2005,178
8/22/2005,151
8/23/2005,133
8/24/2005,128
8/25/2005,124
8/26/2005,122
8/27/2005,121
8/28/2005,274
8/29/2005,230
8/30/2005,154
8/31/2005,153
9/1/2005,146
9/2/2005,124
9/3/2005,116
9/4/2005,113
9/5/2005,109
9/6/2005,111
9/7/2005,109
9/8/2005,107
9/9/2005,106
9/10/2005,106
9/11/2005,106
9/12/2005,108
9/13/2005,108
9/14/2005,105
9/15/2005,106
9/16/2005,108
9/17/2005,107
9/18/2005,106
9/19/2005,106
9/20/2005,104
9/21/2005,101
9/22/2005,100
9/23/2005,99
9/24/2005,99
9/25/2005,100
9/26/2005,105
9/27/2005,111
9/28/2005,107
9/29/2005,103
9/30/2005,99
10/1/2005,99
10/2/2005,100
10/3/2005,101
10/4/2005,97
10/5/2005,92
10/6/2005,95
10/7/2005,143
10/8/2005,2420
10/9/2005,7310
10/10/2005,1560
10/11/2005,446
10/12/2005,387
10/13/2005,373
10/14/2005,360
10/15/2005,331
10/16/2005,307
10/17/2005,297
10/18/2005,291
10/19/2005,287
10/20/2005,277
10/21/2005,285
10/22/2005,397
10/23/2005,491
10/24/2005,483
10/25/2005,625
10/26/2005,1080
10/27/2005,488
10/28/2005,351
10/29/2005,324
10/30/2005,375
10/31/2005,310
11/1/2005,300
11/2/2005,295
11/3/2005,255
11/4/2005,236
11/5/2005,203
11/6/2005,180
11/7/2005,180
11/8/2005,181
11/9/2005,177
11/10/2005,177
11/11/2005,176
11/12/2005,173
11/13/2005,174
11/14/2005,177
11/15/2005,175
11/16/2005,184
11/17/2005,372
11/18/2005,280
11/19/2005,206
11/20/2005,192
11/21/2005,195
11/22/2005,577
11/23/2005,540
11/24/2005,293
11/25/2005,244
11/26/2005,214
11/27/2005,207
11/28/2005,205
11/29/2005,219
11/30/2005,513
12/1/2005,405
12/2/2005,276
12/3/2005,244
12/4/2005,258
12/5/2005,296
12/6/2005,254
12/7/2005,243
12/8/2005,216
12/9/2005,243
12/10/2005,334
12/11/2005,269
12/12/2005,250
12/13/2005,250
12/14/2005,224
12/15/2005,232
12/16/2005,1440
12/17/2005,1600
12/18/2005,560
12/19/2005,406
12/20/2005,349
12/21/2005,327
12/22/2005,312
12/23/2005,308
12/24/2005,310
12/25/2005,345
12/26/2005,1010
12/27/2005,530
12/28/2005,360
12/29/2005,360
12/30/2005,439
12/31/2005,349
1/1/2006,321
1/2/2006,312
1/3/2006,504
1/4/2006,484
1/5/2006,355
1/6/2006,331
1/7/2006,309
1/8/2006,303
1/9/2006,299
1/10/2006,290
1/11/2006,292
1/12/2006,366
1/13/2006,322
1/14/2006,501
1/15/2006,608
1/16/2006,343
1/17/2006,318
1/18/2006,495
1/19/2006,1150
1/20/2006,461
1/21/2006,364
1/22/2006,334
1/23/2006,1010
1/24/2006,1270
1/25/2006,556
1/26/2006,463
1/27/2006,405
1/28/2006,382
1/29/2006,379
1/30/2006,386
1/31/2006,355
2/1/2006,383
2/2/2006,325
2/3/2006,497
2/4/2006,720
2/5/2006,1650
2/6/2006,854
2/7/2006,447
2/8/2006,370
2/9/2006,332
2/10/2006,332
2/11/2006,327
2/12/2006,402
2/13/2006,446
2/14/2006,410
2/15/2006,410
2/16/2006,519
2/17/2006,718
2/18/2006,616
2/19/2006,417
2/20/2006,367
2/21/2006,355
2/22/2006,352
2/23/2006,362
2/24/2006,353
2/25/2006,331
2/26/2006,323
2/27/2006,318
2/28/2006,317
3/1/2006,315
3/2/2006,313
3/3/2006,329
3/4/2006,311
3/5/2006,305
3/6/2006,306
3/7/2006,303
3/8/2006,297
3/9/2006,299
3/10/2006,300
3/11/2006,299
3/12/2006,293
3/13/2006,297
3/14/2006,299
3/15/2006,288
3/16/2006,284
3/17/2006,277
3/18/2006,263
3/19/2006,273
3/20/2006,271
3/21/2006,270
3/22/2006,268
3/23/2006,264
3/24/2006,261
3/25/2006,263
3/26/2006,263
3/27/2006,262
3/28/2006,255
3/29/2006,256
3/30/2006,253
3/31/2006,216
4/1/2006,196
4/2/2006,195
4/3/2006,197
4/4/2006,429
4/5/2006,297
4/6/2006,221
4/7/2006,207
4/8/2006,291
4/9/2006,622
4/10/2006,304
4/11/2006,243
4/12/2006,221
4/13/2006,214
4/14/2006,208
4/15/2006,205
4/16/2006,200
4/17/2006,193
4/18/2006,194
4/19/2006,182
4/20/2006,181
4/21/2006,178
4/22/2006,292
4/23/2006,1280
4/24/2006,968
4/25/2006,395
4/26/2006,318
4/27/2006,297
4/28/2006,278
4/29/2006,257
4/30/2006,251
5/1/2006,250
5/2/2006,240
5/3/2006,235
5/4/2006,210
5/5/2006,172
5/6/2006,166
5/7/2006,161
5/8/2006,164
5/9/2006,171
5/10/2006,163
5/11/2006,165
5/12/2006,915
5/13/2006,567
5/14/2006,302
5/15/2006,291
5/16/2006,299
5/17/2006,230
5/18/2006,189
5/19/2006,187
5/20/2006,173
5/21/2006,167
5/22/2006,162
5/23/2006,157
5/24/2006,153
5/25/2006,152
5/26/2006,152
5/27/2006,157
5/28/2006,150
5/29/2006,143
5/30/2006,142
5/31/2006,139
6/1/2006,139
6/2/2006,266
6/3/2006,238
6/4/2006,229
6/5/2006,162
6/6/2006,147
6/7/2006,141
6/8/2006,137
6/9/2006,148
6/10/2006,159
6/11/2006,143
6/12/2006,148
6/13/2006,172
6/14/2006,145
6/15/2006,144
6/16/2006,142
6/17/2006,128
6/18/2006,124
6/19/2006,148
6/20/2006,281
6/21/2006,147
6/22/2006,131
6/23/2006,133
6/24/2006,135
6/25/2006,827
6/26/2006,5710
6/27/2006,7570
6/28/2006,5160
6/29/2006,3170
6/30/2006,1510
7/1/2006,1010
7/2/2006,839
7/3/2006,476
7/4/2006,373
7/5/2006,406
7/6/2006,1820
7/7/2006,1830
7/8/2006,683
7/9/2006,503
7/10/2006,464
7/11/2006,373
7/12/2006,308
7/13/2006,326
7/14/2006,294
7/15/2006,285
7/16/2006,275
7/17/2006,261
7/18/2006,244
7/19/2006,236
7/20/2006,231
7/21/2006,226
7/22/2006,236
7/23/2006,346
7/24/2006,218
7/25/2006,173
7/26/2006,161
7/27/2006,166
7/28/2006,156
7/29/2006,168
7/30/2006,154
7/31/2006,145
8/1/2006,150
8/2/2006,144
8/3/2006,137
8/4/2006,133
8/5/2006,130
8/6/2006,127
8/7/2006,139
8/8/2006,233
8/9/2006,184
8/10/2006,140
8/11/2006,137
8/12/2006,131
8/13/2006,126
8/14/2006,124
8/15/2006,122
8/16/2006,122
8/17/2006,119
8/18/2006,119
8/19/2006,118
8/20/2006,119
8/21/2006,123
8/22/2006,118
8/23/2006,115
8/24/2006,113
8/25/2006,113
8/26/2006,113
8/27/2006,114
8/28/2006,116
8/29/2006,116
8/30/2006,115
8/31/2006,115
9/1/2006,209
9/2/2006,1780
9/3/2006,1380
9/4/2006,276
9/5/2006,679
9/6/2006,1650
9/7/2006,350
9/8/2006,224
9/9/2006,187
9/10/2006,170
9/11/2006,163
9/12/2006,179
9/13/2006,163
9/14/2006,267
9/15/2006,437
9/16/2006,246
9/17/2006,208
9/18/2006,181
9/19/2006,166
9/20/2006,156
9/21/2006,148
9/22/2006,142
9/23/2006,142
9/24/2006,143
9/25/2006,145
9/26/2006,150
9/27/2006,138
9/28/2006,161
9/29/2006,375
9/30/2006,234
10/1/2006,207
10/2/2006,191
10/3/2006,172
10/4/2006,164
10/5/2006,160
10/6/2006,580
10/7/2006,1050
10/8/2006,619
10/9/2006,326
10/10/2006,257
10/11/2006,226
10/12/2006,222
10/13/2006,210
10/14/2006,192
10/15/2006,187
10/16/2006,184
10/17/2006,234
10/18/2006,601
10/19/2006,337
10/20/2006,410
10/21/2006,471
10/22/2006,301
10/23/2006,260
10/24/2006,232
10/25/2006,217
10/26/2006,208
10/27/2006,213
10/28/2006,1160
10/29/2006,1990
10/30/2006,476
10/31/2006,296
11/1/2006,260
11/2/2006,290
11/3/2006,309
11/4/2006,239
11/5/2006,222
11/6/2006,216
11/7/2006,209
11/8/2006,981
11/9/2006,2440
11/10/2006,685
11/11/2006,352
11/12/2006,346
11/13/2006,878
11/14/2006,482
11/15/2006,336
11/16/2006,659
11/17/2006,4080
11/18/2006,1710
11/19/2006,505
11/20/2006,385
11/21/2006,341
11/22/2006,356
11/23/2006,1230
11/24/2006,936
11/25/2006,435
11/26/2006,363
11/27/2006,338
11/28/2006,327
11/29/2006,315
11/30/2006,301
12/1/2006,301
12/2/2006,297
12/3/2006,270
12/4/2006,262
12/5/2006,252
12/6/2006,246
12/7/2006,247
12/8/2006,254
12/9/2006,235
12/10/2006,231
12/11/2006,235
12/12/2006,229
12/13/2006,234
12/14/2006,255
12/15/2006,240
12/16/2006,230
12/17/2006,223
12/18/2006,221
12/19/2006,217
12/20/2006,209
12/21/2006,208
12/22/2006,225
12/23/2006,737
12/24/2006,660
12/25/2006,352
12/26/2006,614
12/27/2006,438
12/28/2006,325
12/29/2006,293
12/30/2006,273
12/31/2006,263
1/1/2007,674
1/2/2007,1420
1/3/2007,458
1/4/2007,355
1/5/2007,346
1/6/2007,426
1/7/2007,350
1/8/2007,710
1/9/2007,1030
1/10/2007,433
1/11/2007,347
1/12/2007,323
1/13/2007,320
1/14/2007,310
1/15/2007,304
1/16/2007,294
1/17/2007,268
1/18/2007,255
1/19/2007,258
1/20/2007,255
1/21/2007,243
1/22/2007,262
1/23/2007,277
1/24/2007,269
1/25/2007,256
1/26/2007,238
1/27/2007,233
1/28/2007,242
1/29/2007,239
1/30/2007,221
1/31/2007,219
2/1/2007,216
2/2/2007,226
2/3/2007,245
2/4/2007,227
2/5/2007,196
2/6/2007,169
2/7/2007,165
2/8/2007,165
2/9/2007,165
2/10/2007,165
2/11/2007,160
2/12/2007,180
2/13/2007,206
2/14/2007,296
2/15/2007,294
2/16/2007,243
2/17/2007,220
2/18/2007,210
2/19/2007,206
2/20/2007,235
2/21/2007,421
2/22/2007,705
2/23/2007,719
2/24/2007,451
2/25/2007,485
2/26/2007,984
2/27/2007,1310
2/28/2007,1280
3/1/2007,514
3/2/2007,1360
3/3/2007,2570
3/4/2007,1150
3/5/2007,853
3/6/2007,429
3/7/2007,369
3/8/2007,362
3/9/2007,354
3/10/2007,339
3/11/2007,375
3/12/2007,364
3/13/2007,338
3/14/2007,328
3/15/2007,329
3/16/2007,1240
3/17/2007,3860
3/18/2007,1560
3/19/2007,947
3/20/2007,771
3/21/2007,618
3/22/2007,416
3/23/2007,394
3/24/2007,414
3/25/2007,431
3/26/2007,379
3/27/2007,363
3/28/2007,354
3/29/2007,339
3/30/2007,327
3/31/2007,324
4/1/2007,323
4/2/2007,323
4/3/2007,322
4/4/2007,397
4/5/2007,393
4/6/2007,297
4/7/2007,276
4/8/2007,266
4/9/2007,254
4/10/2007,380
4/11/2007,432
4/12/2007,788
4/13/2007,1010
4/14/2007,906
4/15/2007,2480
4/16/2007,4780
4/17/2007,1610
4/18/2007,1150
4/19/2007,1030
4/20/2007,965
4/21/2007,608
4/22/2007,393
4/23/2007,372
4/24/2007,354
4/25/2007,347
4/26/2007,346
4/27/2007,408
4/28/2007,438
4/29/2007,359
4/30/2007,336
5/1/2007,317
5/2/2007,312
5/3/2007,305
5/4/2007,297
5/5/2007,266
5/6/2007,226
5/7/2007,219
5/8/2007,214
5/9/2007,213
5/10/2007,210
5/11/2007,208
5/12/2007,211
5/13/2007,285
5/14/2007,213
5/15/2007,189
5/16/2007,216
5/17/2007,304
5/18/2007,213
5/19/2007,189
5/20/2007,182
5/21/2007,176
5/22/2007,166
5/23/2007,158
5/24/2007,155
5/25/2007,153
5/26/2007,150
5/27/2007,153
5/28/2007,164
5/29/2007,156
5/30/2007,147
5/31/2007,137
6/1/2007,136
6/2/2007,133
6/3/2007,179
6/4/2007,359
6/5/2007,451
6/6/2007,236
6/7/2007,169
6/8/2007,151
6/9/2007,144
6/10/2007,134
6/11/2007,132
6/12/2007,135
6/13/2007,159
6/14/2007,414
6/15/2007,223
6/16/2007,157
6/17/2007,140
6/18/2007,134
6/19/2007,127
6/20/2007,145
6/21/2007,123
6/22/2007,125
6/23/2007,120
6/24/2007,112
6/25/2007,112
6/26/2007,111
6/27/2007,111
6/28/2007,110
6/29/2007,112
6/30/2007,138
7/1/2007,118
7/2/2007,107
7/3/2007,101
7/4/2007,123
7/5/2007,253
7/6/2007,194
7/7/2007,131
7/8/2007,110
7/9/2007,103
7/10/2007,113
7/11/2007,170
7/12/2007,109
7/13/2007,98
7/14/2007,93
7/15/2007,99
7/16/2007,93
7/17/2007,90
7/18/2007,87
7/19/2007,86
7/20/2007,87
7/21/2007,84
7/22/2007,82
7/23/2007,82
7/24/2007,81
7/25/2007,82
7/26/2007,81
7/27/2007,92
7/28/2007,95
7/29/2007,97
7/30/2007,102
7/31/2007,118
8/1/2007,94
8/2/2007,83
8/3/2007,83
8/4/2007,80
8/5/2007,82
8/6/2007,110
8/7/2007,88
8/8/2007,83
8/9/2007,82
8/10/2007,154
8/11/2007,108
8/12/2007,86
8/13/2007,81
8/14/2007,77
8/15/2007,75
8/16/2007,75
8/17/2007,79
8/18/2007,77
8/19/2007,75
8/20/2007,152
8/21/2007,357
8/22/2007,322
8/23/2007,140
8/24/2007,113
8/25/2007,105
8/26/2007,159
8/27/2007,114
8/28/2007,95
8/29/2007,89
8/30/2007,87
8/31/2007,84
9/1/2007,82
9/2/2007,79
9/3/2007,77
9/4/2007,80
9/5/2007,77
9/6/2007,75
9/7/2007,75
9/8/2007,73
9/9/2007,73
9/10/2007,74
9/11/2007,86
9/12/2007,86
9/13/2007,77
9/14/2007,76
9/15/2007,79
9/16/2007,79
9/17/2007,77
9/18/2007,75
9/19/2007,73
9/20/2007,73
9/21/2007,74
9/22/2007,76
9/23/2007,76
9/24/2007,73
9/25/2007,71
9/26/2007,70
9/27/2007,71
9/28/2007,75
9/29/2007,89
9/30/2007,77
10/1/2007,74
10/2/2007,74
10/3/2007,74
10/4/2007,74
10/5/2007,75
10/6/2007,75
10/7/2007,75
10/8/2007,75
10/9/2007,77
10/10/2007,79
10/11/2007,73
10/12/2007,80
10/13/2007,81
10/14/2007,77
10/15/2007,78
10/16/2007,77
10/17/2007,77
10/18/2007,77
10/19/2007,95
10/20/2007,151
10/21/2007,97
10/22/2007,86
10/23/2007,81
10/24/2007,94
10/25/2007,388
10/26/2007,385
10/27/2007,2530
10/28/2007,1970
10/29/2007,338
10/30/2007,209
10/31/2007,166
11/1/2007,147
11/2/2007,134
11/3/2007,127
11/4/2007,122
11/5/2007,121
11/6/2007,125
11/7/2007,130
11/8/2007,117
11/9/2007,115
11/10/2007,119
11/11/2007,122
11/12/2007,138
11/13/2007,164
11/14/2007,160
11/15/2007,224
11/16/2007,380
11/17/2007,211
11/18/2007,157
11/19/2007,144
11/20/2007,137
11/21/2007,134
11/22/2007,133
11/23/2007,123
11/24/2007,121
11/25/2007,120
11/26/2007,126
11/27/2007,129
11/28/2007,133
11/29/2007,124
11/30/2007,123
12/1/2007,123
12/2/2007,122
12/3/2007,209
12/4/2007,239
12/5/2007,156
12/6/2007,156
12/7/2007,150
12/8/2007,168
12/9/2007,241
12/10/2007,206
12/11/2007,193
12/12/2007,172
12/13/2007,166
12/14/2007,159
12/15/2007,146
12/16/2007,457
12/17/2007,758
12/18/2007,299
12/19/2007,220
12/20/2007,189
12/21/2007,172
12/22/2007,161
12/23/2007,161
12/24/2007,260
12/25/2007,224
12/26/2007,186
12/27/2007,322
12/28/2007,235
12/29/2007,456
12/30/2007,394
12/31/2007,357
1/1/2008,316
1/2/2008,239
1/3/2008,199
1/4/2008,171
1/5/2008,172
1/6/2008,192
1/7/2008,221
1/8/2008,184
1/9/2008,169
1/10/2008,163
1/11/2008,199
1/12/2008,231
1/13/2008,191
1/14/2008,182
1/15/2008,168
1/16/2008,157
1/17/2008,166
1/18/2008,359
1/19/2008,366
1/20/2008,262
1/21/2008,188
1/22/2008,178
1/23/2008,187
1/24/2008,171
1/25/2008,159
1/26/2008,151
1/27/2008,162
1/28/2008,158
1/29/2008,158
1/30/2008,169
1/31/2008,181
2/1/2008,410
2/2/2008,2870
2/3/2008,1180
2/4/2008,415
2/5/2008,335
2/6/2008,304
2/7/2008,299
2/8/2008,251
2/9/2008,227
2/10/2008,215
2/11/2008,197
2/12/2008,187
2/13/2008,670
2/14/2008,1760
2/15/2008,534
2/16/2008,356
2/17/2008,307
2/18/2008,295
2/19/2008,311
2/20/2008,255
2/21/2008,230
2/22/2008,246
2/23/2008,298
2/24/2008,259
2/25/2008,235
2/26/2008,226
2/27/2008,247
2/28/2008,228
2/29/2008,204
3/1/2008,197
3/2/2008,198
3/3/2008,190
3/4/2008,188
3/5/2008,448
3/6/2008,598
3/7/2008,335
3/8/2008,676
3/9/2008,553
3/10/2008,346
3/11/2008,298
3/12/2008,271
3/13/2008,251
3/14/2008,233
3/15/2008,222
3/16/2008,285
3/17/2008,336
3/18/2008,238
3/19/2008,255
3/20/2008,542
3/21/2008,386
3/22/2008,290
3/23/2008,254
3/24/2008,228
3/25/2008,214
3/26/2008,215
3/27/2008,209
3/28/2008,208
3/29/2008,197
3/30/2008,188
3/31/2008,186
4/1/2008,193
4/2/2008,212
4/3/2008,189
4/4/2008,452
4/5/2008,374
4/6/2008,348
4/7/2008,355
4/8/2008,273
4/9/2008,238
4/10/2008,224
4/11/2008,212
4/12/2008,263
4/13/2008,260
4/14/2008,206
4/15/2008,188
4/16/2008,177
4/17/2008,172
4/18/2008,170
4/19/2008,172
4/20/2008,191
4/21/2008,1820
4/22/2008,1990
4/23/2008,531
4/24/2008,354
4/25/2008,299
4/26/2008,274
4/27/2008,512
4/28/2008,525
4/29/2008,1460
4/30/2008,548
5/1/2008,352
5/2/2008,309
5/3/2008,279
5/4/2008,254
5/5/2008,231
5/6/2008,215
5/7/2008,204
5/8/2008,196
5/9/2008,2100
5/10/2008,1990
5/11/2008,866
5/12/2008,5120
5/13/2008,5930
5/14/2008,1790
5/15/2008,1090
5/16/2008,1230
5/17/2008,1330
5/18/2008,595
5/19/2008,431
5/20/2008,517
5/21/2008,758
5/22/2008,418
5/23/2008,348
5/24/2008,316
5/25/2008,295
5/26/2008,276
5/27/2008,269
5/28/2008,251
5/29/2008,234
5/30/2008,225
5/31/2008,359
6/1/2008,414
6/2/2008,307
6/3/2008,248
6/4/2008,578
6/5/2008,1480
6/6/2008,667
6/7/2008,389
6/8/2008,539
6/9/2008,372
6/10/2008,315
6/11/2008,375
6/12/2008,277
6/13/2008,206
6/14/2008,194
6/15/2008,263
6/16/2008,229
6/17/2008,309
6/18/2008,230
6/19/2008,178
6/20/2008,162
6/21/2008,160
6/22/2008,150
6/23/2008,192
6/24/2008,227
6/25/2008,151
6/26/2008,143
6/27/2008,187
6/28/2008,338
6/29/2008,296
6/30/2008,197
7/1/2008,182
7/2/2008,157
7/3/2008,142
7/4/2008,141
7/5/2008,233
7/6/2008,179
7/7/2008,414
7/8/2008,209
7/9/2008,175
7/10/2008,234
7/11/2008,175
7/12/2008,139
7/13/2008,128
7/14/2008,481
7/15/2008,336
7/16/2008,180
7/17/2008,145
7/18/2008,131
7/19/2008,122
7/20/2008,117
7/21/2008,148
7/22/2008,117
7/23/2008,125
7/24/2008,658
7/25/2008,283
7/26/2008,153
7/27/2008,162
7/28/2008,280
7/29/2008,154
7/30/2008,130
7/31/2008,127
8/1/2008,119
8/2/2008,165
8/3/2008,226
8/4/2008,132
8/5/2008,113
8/6/2008,108
8/7/2008,124
8/8/2008,148
8/9/2008,108
8/10/2008,104
8/11/2008,101
8/12/2008,98
8/13/2008,95
8/14/2008,96
8/15/2008,110
8/16/2008,101
8/17/2008,96
8/18/2008,93
8/19/2008,91
8/20/2008,90
8/21/2008,87
8/22/2008,86
8/23/2008,88
8/24/2008,90
8/25/2008,91
8/26/2008,89
8/27/2008,88
8/28/2008,99
8/29/2008,128
8/30/2008,195
8/31/2008,149
9/1/2008,112
9/2/2008,107
9/3/2008,101
9/4/2008,99
9/5/2008,98
9/6/2008,323
9/7/2008,1070
9/8/2008,319
9/9/2008,217
9/10/2008,355
9/11/2008,260
9/12/2008,200
9/13/2008,420
9/14/2008,300
9/15/2008,200
9/16/2008,160
9/17/2008,130
9/18/2008,99
9/19/2008,96
9/20/2008,94
9/21/2008,96
9/22/2008,95
9/23/2008,96
9/24/2008,92
9/25/2008,100
9/26/2008,145
9/27/2008,586
9/28/2008,872
9/29/2008,375
9/30/2008,201
10/1/2008,333
10/2/2008,265
10/3/2008,171
10/4/2008,143
10/5/2008,133
10/6/2008,130
10/7/2008,125
10/8/2008,121
10/9/2008,121
10/10/2008,123
10/11/2008,120
10/12/2008,118
10/13/2008,119
10/14/2008,119
10/15/2008,118
10/16/2008,117
10/17/2008,115
10/18/2008,112
10/19/2008,106
10/20/2008,108
10/21/2008,108
10/22/2008,106
10/23/2008,108
10/24/2008,108
10/25/2008,134
10/26/2008,402
10/27/2008,232
10/28/2008,219
10/29/2008,241
10/30/2008,163
10/31/2008,139
11/1/2008,132
11/2/2008,132
11/3/2008,130
11/4/2008,127
11/5/2008,134
11/6/2008,150
11/7/2008,141
11/8/2008,139
11/9/2008,144
11/10/2008,135
11/11/2008,128
11/12/2008,128
11/13/2008,186
11/14/2008,411
11/15/2008,405
11/16/2008,497
11/17/2008,281
11/18/2008,197
11/19/2008,172
11/20/2008,160
11/21/2008,152
11/22/2008,145
11/23/2008,143
11/24/2008,142
11/25/2008,155
11/26/2008,168
11/27/2008,154
11/28/2008,144
11/29/2008,141
11/30/2008,188
12/1/2008,381
12/2/2008,313
12/3/2008,206
12/4/2008,176
12/5/2008,167
12/6/2008,160
12/7/2008,157
12/8/2008,150
12/9/2008,148
12/10/2008,151
12/11/2008,230
12/12/2008,1650
12/13/2008,1170
12/14/2008,354
12/15/2008,277
12/16/2008,247
12/17/2008,637
12/18/2008,560
12/19/2008,343
12/20/2008,578
12/21/2008,361
12/22/2008,285
12/23/2008,210
12/24/2008,225
12/25/2008,218
12/26/2008,201
12/27/2008,196
12/28/2008,198
12/29/2008,191
12/30/2008,182
12/31/2008,174
1/1/2009,164
1/2/2009,157
1/3/2009,164
1/4/2009,163
1/5/2009,165
1/6/2009,173
1/7/2009,888
1/8/2009,1960
1/9/2009,596
1/10/2009,343
1/11/2009,342
1/12/2009,311
1/13/2009,258
1/14/2009,236
1/15/2009,207
1/16/2009,172
1/17/2009,167
1/18/2009,165
1/19/2009,172
1/20/2009,168
1/21/2009,163
1/22/2009,165
1/23/2009,170
1/24/2009,173
1/25/2009,164
1/26/2009,171
1/27/2009,165
1/28/2009,203
1/29/2009,319
1/30/2009,280
1/31/2009,224
2/1/2009,204
2/2/2009,230
2/3/2009,242
2/4/2009,227
2/5/2009,186
2/6/2009,161
2/7/2009,183
2/8/2009,188
2/9/2009,189
2/10/2009,182
2/11/2009,183
2/12/2009,194
2/13/2009,196
2/14/2009,173
2/15/2009,169
2/16/2009,164
2/17/2009,163
2/18/2009,162
2/19/2009,192
2/20/2009,179
2/21/2009,160
2/22/2009,160
2/23/2009,159
2/24/2009,154
2/25/2009,147
2/26/2009,151
2/27/2009,153
2/28/2009,156
3/1/2009,173
3/2/2009,207
3/3/2009,198
3/4/2009,173
3/5/2009,177
3/6/2009,201
3/7/2009,204
3/8/2009,191
3/9/2009,182
3/10/2009,168
3/11/2009,159
3/12/2009,156
3/13/2009,151
3/14/2009,147
3/15/2009,154
3/16/2009,161
3/17/2009,198
3/18/2009,205
3/19/2009,172
3/20/2009,172
3/21/2009,156
3/22/2009,150
3/23/2009,148
3/24/2009,142
3/25/2009,139
3/26/2009,147
3/27/2009,247
3/28/2009,539
3/29/2009,743
3/30/2009,371
3/31/2009,263
4/1/2009,217
4/2/2009,216
4/3/2009,556
4/4/2009,1410
4/5/2009,407
4/6/2009,315
4/7/2009,300
4/8/2009,242
4/9/2009,214
4/10/2009,199
4/11/2009,304
4/12/2009,523
4/13/2009,296
4/14/2009,336
4/15/2009,515
4/16/2009,1540
4/17/2009,542
4/18/2009,344
4/19/2009,296
4/20/2009,489
4/21/2009,1990
4/22/2009,958
4/23/2009,475
4/24/2009,357
4/25/2009,312
4/26/2009,284
4/27/2009,254
4/28/2009,225
4/29/2009,214
4/30/2009,228
5/1/2009,208
5/2/2009,203
5/3/2009,265
5/4/2009,794
5/5/2009,1190
5/6/2009,714
5/7/2009,2000
5/8/2009,2020
