Station,Date,Time (EST),Date+Time,DO (conc.),DO (%),Salinity (ppt),Temp (°C),Temp (°F),pH,Turbidity (NTU),Chlorophyll a (µg/l)
Patuxent River - Jug Bay,25-Mar-2014,12:15:26,25-Mar-2014 12:15:26,12.29,99.6,0.27,6.27,43.2859999656677,8.01,11.6,4.5
Patuxent River - Jug Bay,25-Mar-2014,12:30:26,25-Mar-2014 12:30:26,12.31,99.7,0.27,6.26,43.2680004119873,8.02,10.3,4.1
Patuxent River - Jug Bay,25-Mar-2014,12:45:27,25-Mar-2014 12:45:27,12.47,100.9,0.27,6.22,43.195999622345,8.0,9.9,3.4
Patuxent River - Jug Bay,25-Mar-2014,13:00:27,25-Mar-2014 13:00:27,12.31,99.8,0.28,6.27,43.2859999656677,8.02,10.4,4.0
Patuxent River - Jug Bay,25-Mar-2014,13:15:26,25-Mar-2014 13:15:26,12.28,99.5,0.28,6.26,43.2680004119873,7.99,10.3,3.9
Patuxent River - Jug Bay,25-Mar-2014,13:30:26,25-Mar-2014 13:30:26,12.27,99.3,0.28,6.25,43.25,8.0,10.3,4.2
Patuxent River - Jug Bay,25-Mar-2014,13:45:26,25-Mar-2014 13:45:26,12.23,99.0,0.28,6.23,43.2140000343323,7.99,9.9,4.6
Patuxent River - Jug Bay,25-Mar-2014,14:00:27,25-Mar-2014 14:00:27,12.25,99.1,0.27,6.21,43.1780000686646,7.99,10.2,4.7
Patuxent River - Jug Bay,25-Mar-2014,14:15:27,25-Mar-2014 14:15:27,12.32,99.8,0.27,6.26,43.2680004119873,7.97,9.8,4.3
Patuxent River - Jug Bay,25-Mar-2014,14:30:27,25-Mar-2014 14:30:27,12.4,100.4,0.27,6.26,43.2680004119873,7.97,10.5,4.6
Patuxent River - Jug Bay,25-Mar-2014,14:45:27,25-Mar-2014 14:45:27,12.38,100.3,0.27,6.27,43.2859999656677,7.96,11.1,4.8
Patuxent River - Jug Bay,25-Mar-2014,15:00:27,25-Mar-2014 15:00:27,12.29,99.8,0.27,6.34,43.4120002746582,7.94,10.4,3.6
Patuxent River - Jug Bay,25-Mar-2014,15:15:27,25-Mar-2014 15:15:27,12.37,100.3,0.26,6.31,43.3579998970032,7.93,9.5,3.9
Patuxent River - Jug Bay,25-Mar-2014,15:30:26,25-Mar-2014 15:30:26,12.42,100.9,0.26,6.37,43.4659997940064,7.94,9.2,4.2
Patuxent River - Jug Bay,25-Mar-2014,15:45:26,25-Mar-2014 15:45:26,12.45,101.1,0.26,6.38,43.4840002059937,7.93,9.4,4.3
Patuxent River - Jug Bay,25-Mar-2014,16:00:26,25-Mar-2014 16:00:26,12.38,100.5,0.26,6.37,43.4659997940064,7.93,8.9,4.0
Patuxent River - Jug Bay,25-Mar-2014,16:15:26,25-Mar-2014 16:15:26,12.38,100.5,0.26,6.34,43.4120002746582,7.93,8.4,4.0
Patuxent River - Jug Bay,25-Mar-2014,16:30:27,25-Mar-2014 16:30:27,12.44,100.7,0.25,6.22,43.195999622345,7.95,7.9,3.8
Patuxent River - Jug Bay,25-Mar-2014,16:45:27,25-Mar-2014 16:45:27,12.46,100.5,0.24,6.11,42.9980002403259,7.95,7.9,3.5
Patuxent River - Jug Bay,25-Mar-2014,17:00:27,25-Mar-2014 17:00:27,12.48,100.4,0.24,5.99,42.7819995880127,7.94,7.5,3.6
Patuxent River - Jug Bay,25-Mar-2014,17:15:27,25-Mar-2014 17:15:27,12.51,100.4,0.24,5.89,42.6019997596741,7.95,15.9,3.7
Patuxent River - Jug Bay,25-Mar-2014,17:30:27,25-Mar-2014 17:30:27,12.5,100.0,0.24,5.79,42.4219999313354,7.95,10.5,3.4
Patuxent River - Jug Bay,25-Mar-2014,17:45:27,25-Mar-2014 17:45:27,12.45,99.4,0.24,5.7,42.2599996566772,7.95,6.4,2.9
Patuxent River - Jug Bay,25-Mar-2014,18:00:27,25-Mar-2014 18:00:27,12.47,99.4,0.24,5.62,42.1159997940063,7.95,6.7,3.9
Patuxent River - Jug Bay,25-Mar-2014,18:15:27,25-Mar-2014 18:15:27,12.44,98.8,0.24,5.51,41.9180004119873,7.95,6.8,3.4
Patuxent River - Jug Bay,25-Mar-2014,18:30:26,25-Mar-2014 18:30:26,12.42,98.6,0.23,5.49,41.8819995880127,7.94,5.2,3.5
Patuxent River - Jug Bay,25-Mar-2014,18:45:26,25-Mar-2014 18:45:26,12.36,98.1,0.25,5.46,41.8280000686646,7.92,5.5,3.3
Patuxent River - Jug Bay,25-Mar-2014,19:00:27,25-Mar-2014 19:00:27,12.42,98.4,0.24,5.38,41.6840002059937,7.93,5.4,3.4
Patuxent River - Jug Bay,25-Mar-2014,19:15:27,25-Mar-2014 19:15:27,12.41,98.2,0.24,5.35,41.6299998283386,7.93,5.3,3.4
Patuxent River - Jug Bay,25-Mar-2014,19:30:27,25-Mar-2014 19:30:27,12.4,98.2,0.24,5.38,41.6840002059937,7.92,5.3,3.6
Patuxent River - Jug Bay,25-Mar-2014,19:45:27,25-Mar-2014 19:45:27,12.36,97.8,0.25,5.36,41.6480002403259,7.92,5.1,3.0
Patuxent River - Jug Bay,25-Mar-2014,20:00:27,25-Mar-2014 20:00:27,12.35,97.6,0.24,5.31,41.5579998970032,7.93,4.8,3.8
Patuxent River - Jug Bay,25-Mar-2014,20:15:27,25-Mar-2014 20:15:27,12.33,97.4,0.24,5.31,41.5579998970032,7.91,5.1,3.3
Patuxent River - Jug Bay,25-Mar-2014,20:30:27,25-Mar-2014 20:30:27,12.34,97.3,0.24,5.23,41.4140000343323,7.93,6.1,3.1
Patuxent River - Jug Bay,25-Mar-2014,20:45:27,25-Mar-2014 20:45:27,12.32,97.3,0.24,5.28,41.504000377655,7.92,6.4,3.5
Patuxent River - Jug Bay,25-Mar-2014,21:00:27,25-Mar-2014 21:00:27,12.29,97.2,0.24,5.33,41.5939998626709,7.92,6.5,3.2
Patuxent River - Jug Bay,25-Mar-2014,21:15:27,25-Mar-2014 21:15:27,12.23,96.9,0.24,5.43,41.7739996910095,7.9,6.2,3.5
Patuxent River - Jug Bay,25-Mar-2014,21:30:27,25-Mar-2014 21:30:27,12.21,97.1,0.25,5.55,41.9900003433228,7.89,5.6,2.9
Patuxent River - Jug Bay,25-Mar-2014,21:45:27,25-Mar-2014 21:45:27,12.21,97.1,0.25,5.57,42.0260003089905,7.89,5.7,3.6
Patuxent River - Jug Bay,25-Mar-2014,22:00:27,25-Mar-2014 22:00:27,12.21,97.2,0.25,5.6,42.0799998283386,7.88,6.0,3.6
Patuxent River - Jug Bay,25-Mar-2014,22:15:27,25-Mar-2014 22:15:27,12.22,97.3,0.25,5.61,42.0980002403259,7.89,5.7,3.2
Patuxent River - Jug Bay,25-Mar-2014,22:30:27,25-Mar-2014 22:30:27,12.22,97.3,0.25,5.61,42.0980002403259,7.89,5.2,3.4
Patuxent River - Jug Bay,25-Mar-2014,22:45:27,25-Mar-2014 22:45:27,12.22,97.3,0.24,5.58,42.0439998626709,7.9,6.2,3.3
Patuxent River - Jug Bay,25-Mar-2014,23:00:27,25-Mar-2014 23:00:27,12.22,97.2,0.25,5.57,42.0260003089905,7.9,6.3,3.0
Patuxent River - Jug Bay,25-Mar-2014,23:15:27,25-Mar-2014 23:15:27,12.19,97.0,0.25,5.57,42.0260003089905,7.91,5.8,3.5
Patuxent River - Jug Bay,25-Mar-2014,23:30:27,25-Mar-2014 23:30:27,12.18,96.9,0.25,5.57,42.0260003089905,7.91,6.4,3.2
Patuxent River - Jug Bay,25-Mar-2014,23:45:27,25-Mar-2014 23:45:27,12.16,96.7,0.26,5.57,42.0260003089905,7.92,5.8,3.3
Patuxent River - Jug Bay,26-Mar-2014,00:00:27,26-Mar-2014 00:00:27,12.15,96.7,0.25,5.55,41.9900003433228,7.91,5.9,3.6
Patuxent River - Jug Bay,26-Mar-2014,00:15:27,26-Mar-2014 00:15:27,12.12,95.6,0.25,5.25,41.45,7.89,5.5,3.2
Patuxent River - Jug Bay,26-Mar-2014,00:30:27,26-Mar-2014 00:30:27,12.16,96.5,0.25,5.45,41.8099996566772,7.9,5.4,2.9
Patuxent River - Jug Bay,26-Mar-2014,00:45:27,26-Mar-2014 00:45:27,12.15,96.2,0.25,5.39,41.7019997596741,7.91,5.6,3.5
Patuxent River - Jug Bay,26-Mar-2014,01:00:26,26-Mar-2014 01:00:26,12.14,96.3,0.25,5.46,41.8280000686646,7.91,6.0,3.0
Patuxent River - Jug Bay,26-Mar-2014,01:15:27,26-Mar-2014 01:15:27,12.15,96.5,0.25,5.49,41.8819995880127,7.86,5.8,3.0
Patuxent River - Jug Bay,26-Mar-2014,01:30:27,26-Mar-2014 01:30:27,12.18,96.7,0.25,5.5,41.9,7.9,5.9,2.8
Patuxent River - Jug Bay,26-Mar-2014,01:45:27,26-Mar-2014 01:45:27,12.19,96.9,0.25,5.51,41.9180004119873,7.91,6.1,3.1
Patuxent River - Jug Bay,26-Mar-2014,02:00:27,26-Mar-2014 02:00:27,12.2,96.7,0.25,5.43,41.7739996910095,7.9,5.2,3.2
Patuxent River - Jug Bay,26-Mar-2014,02:15:27,26-Mar-2014 02:15:27,12.19,96.4,0.25,5.32,41.5760003089905,7.9,6.1,3.7
Patuxent River - Jug Bay,26-Mar-2014,02:30:27,26-Mar-2014 02:30:27,12.16,95.5,0.24,5.06,41.1079998970032,7.89,6.2,3.4
Patuxent River - Jug Bay,26-Mar-2014,02:45:27,26-Mar-2014 02:45:27,12.13,95.1,0.24,4.97,40.945999622345,7.89,6.5,3.2
Patuxent River - Jug Bay,26-Mar-2014,03:00:27,26-Mar-2014 03:00:27,12.13,94.8,0.24,4.87,40.7659997940063,7.88,6.6,3.4
Patuxent River - Jug Bay,26-Mar-2014,03:15:27,26-Mar-2014 03:15:27,12.11,94.2,0.24,4.68,40.4239996910095,7.88,5.8,3.3
Patuxent River - Jug Bay,26-Mar-2014,03:30:27,26-Mar-2014 03:30:27,12.09,93.8,0.24,4.58,40.2439998626709,7.88,5.7,2.8
Patuxent River - Jug Bay,26-Mar-2014,03:45:27,26-Mar-2014 03:45:27,12.14,94.1,0.24,4.53,40.154000377655,7.89,5.6,3.0
Patuxent River - Jug Bay,26-Mar-2014,04:00:27,26-Mar-2014 04:00:27,12.17,94.3,0.23,4.53,40.154000377655,7.88,5.6,2.9
Patuxent River - Jug Bay,26-Mar-2014,04:15:27,26-Mar-2014 04:15:27,12.2,94.8,0.23,4.65,40.3700001716614,7.9,5.9,3.4
Patuxent River - Jug Bay,26-Mar-2014,04:30:28,26-Mar-2014 04:30:28,12.15,94.4,0.23,4.63,40.3340002059937,7.89,5.6,2.8
Patuxent River - Jug Bay,26-Mar-2014,04:45:27,26-Mar-2014 04:45:27,12.17,94.5,0.23,4.62,40.3159997940063,7.89,5.8,3.4
Patuxent River - Jug Bay,26-Mar-2014,05:00:27,26-Mar-2014 05:00:27,12.19,94.5,0.23,4.56,40.2079998970032,7.89,8.3,3.4
Patuxent River - Jug Bay,26-Mar-2014,05:15:27,26-Mar-2014 05:15:27,12.14,94.3,0.24,4.62,40.3159997940063,7.86,8.0,3.5
Patuxent River - Jug Bay,26-Mar-2014,05:30:27,26-Mar-2014 05:30:27,12.18,94.1,0.23,4.41,39.9379997253418,7.89,8.1,2.8
Patuxent River - Jug Bay,26-Mar-2014,05:45:27,26-Mar-2014 05:45:27,12.14,93.8,0.24,4.45,40.0099996566772,7.86,8.4,3.4
Patuxent River - Jug Bay,26-Mar-2014,06:00:27,26-Mar-2014 06:00:27,12.1,93.3,0.24,4.36,39.8480002403259,7.86,9.9,3.0
Patuxent River - Jug Bay,26-Mar-2014,06:15:27,26-Mar-2014 06:15:27,12.12,93.4,0.24,4.3,39.7400003433228,7.86,8.2,3.4
Patuxent River - Jug Bay,26-Mar-2014,06:30:27,26-Mar-2014 06:30:27,12.19,93.6,0.23,4.18,39.5239996910095,7.88,10.6,3.6
Patuxent River - Jug Bay,26-Mar-2014,06:45:27,26-Mar-2014 06:45:27,12.22,93.7,0.23,4.13,39.4340002059937,7.87,9.4,4.2
Patuxent River - Jug Bay,26-Mar-2014,07:00:28,26-Mar-2014 07:00:28,12.24,93.7,0.23,4.06,39.3079998970032,7.88,8.9,3.7
Patuxent River - Jug Bay,26-Mar-2014,07:15:27,26-Mar-2014 07:15:27,12.22,93.5,0.23,4.05,39.2900003433228,7.88,9.5,2.7
Patuxent River - Jug Bay,26-Mar-2014,07:30:27,26-Mar-2014 07:30:27,12.25,93.8,0.23,4.07,39.3260003089905,7.87,9.2,2.8
Patuxent River - Jug Bay,26-Mar-2014,07:45:28,26-Mar-2014 07:45:28,12.27,93.8,0.23,4.0,39.2,7.89,9.0,2.9
Patuxent River - Jug Bay,26-Mar-2014,08:00:27,26-Mar-2014 08:00:27,12.23,93.6,0.24,4.07,39.3260003089905,7.87,9.4,1.8
Patuxent River - Jug Bay,26-Mar-2014,08:15:27,26-Mar-2014 08:15:27,12.26,93.8,0.23,4.06,39.3079998970032,7.87,7.5,2.2
Patuxent River - Jug Bay,26-Mar-2014,08:30:28,26-Mar-2014 08:30:28,12.3,94.2,0.23,4.06,39.3079998970032,7.89,7.5,1.8
Patuxent River - Jug Bay,26-Mar-2014,08:45:27,26-Mar-2014 08:45:27,12.3,94.2,0.23,4.1,39.3799998283386,7.88,7.5,2.0
Patuxent River - Jug Bay,26-Mar-2014,09:00:27,26-Mar-2014 09:00:27,12.29,94.3,0.23,4.15,39.4700001716614,7.89,7.5,2.0
Patuxent River - Jug Bay,26-Mar-2014,09:15:27,26-Mar-2014 09:15:27,12.27,94.3,0.23,4.21,39.5780000686646,7.86,8.1,2.1
Patuxent River - Jug Bay,26-Mar-2014,09:30:27,26-Mar-2014 09:30:27,12.3,94.6,0.23,4.24,39.6319995880127,7.88,8.6,1.9
Patuxent River - Jug Bay,26-Mar-2014,09:45:27,26-Mar-2014 09:45:27,12.34,95.0,0.23,4.3,39.7400003433228,7.89,10.4,2.6
Patuxent River - Jug Bay,26-Mar-2014,10:00:27,26-Mar-2014 10:00:27,12.33,95.0,0.24,4.32,39.7760003089905,7.89,8.9,1.9
Patuxent River - Jug Bay,26-Mar-2014,10:15:27,26-Mar-2014 10:15:27,12.34,95.1,0.23,4.33,39.7939998626709,7.89,7.8,2.3
Patuxent River - Jug Bay,26-Mar-2014,10:30:27,26-Mar-2014 10:30:27,12.34,95.3,0.23,4.4,39.9200001716614,7.89,9.5,1.7
Patuxent River - Jug Bay,26-Mar-2014,10:45:27,26-Mar-2014 10:45:27,12.4,96.0,0.23,4.49,40.0819995880127,7.92,7.2,1.1
Patuxent River - Jug Bay,26-Mar-2014,11:00:27,26-Mar-2014 11:00:27,12.39,95.8,0.23,4.47,40.045999622345,7.91,6.4,1.6
Patuxent River - Jug Bay,26-Mar-2014,11:15:27,26-Mar-2014 11:15:27,12.37,95.7,0.23,4.49,40.0819995880127,7.91,6.3,1.3
Patuxent River - Jug Bay,26-Mar-2014,11:30:28,26-Mar-2014 11:30:28,12.38,95.9,0.24,4.52,40.1359999656677,7.91,5.9,1.4
Patuxent River - Jug Bay,26-Mar-2014,11:45:28,26-Mar-2014 11:45:28,12.36,97.2,0.23,5.08,41.1439998626709,7.92,11.4,1.7
Patuxent River - Jug Bay,26-Mar-2014,12:00:27,26-Mar-2014 12:00:27,12.41,96.5,0.24,4.67,40.4060001373291,7.92,6.4,1.0
Patuxent River - Jug Bay,26-Mar-2014,12:15:27,26-Mar-2014 12:15:27,12.39,96.3,0.24,4.69,40.4420001029968,7.91,6.5,1.1
Patuxent River - Jug Bay,26-Mar-2014,12:30:27,26-Mar-2014 12:30:27,12.35,96.2,0.24,4.75,40.55,7.9,7.0,0.9
Patuxent River - Jug Bay,26-Mar-2014,12:45:27,26-Mar-2014 12:45:27,12.34,96.5,0.24,4.89,40.8019997596741,7.89,9.2,1.3
Patuxent River - Jug Bay,26-Mar-2014,13:00:27,26-Mar-2014 13:00:27,12.32,96.2,0.24,4.82,40.6760003089905,7.88,7.5,1.1
Patuxent River - Jug Bay,26-Mar-2014,13:15:27,26-Mar-2014 13:15:27,12.36,96.6,0.25,4.86,40.7480002403259,7.86,7.6,1.5
Patuxent River - Jug Bay,26-Mar-2014,13:30:27,26-Mar-2014 13:30:27,12.38,96.8,0.25,4.91,40.8379997253418,7.87,7.6,1.2
Patuxent River - Jug Bay,26-Mar-2014,13:45:27,26-Mar-2014 13:45:27,12.56,99.4,0.24,5.34,41.6120002746582,7.94,11.6,1.4
Patuxent River - Jug Bay,26-Mar-2014,14:00:26,26-Mar-2014 14:00:26,12.57,99.6,0.23,5.42,41.7560001373291,7.92,12.2,1.5
Patuxent River - Jug Bay,26-Mar-2014,14:15:26,26-Mar-2014 14:15:26,12.53,99.7,0.23,5.57,42.0260003089905,7.95,14.3,1.9
Patuxent River - Jug Bay,26-Mar-2014,14:30:26,26-Mar-2014 14:30:26,12.53,99.6,0.23,5.55,41.9900003433228,7.96,13.8,1.3
Patuxent River - Jug Bay,26-Mar-2014,14:45:27,26-Mar-2014 14:45:27,12.54,99.9,0.23,5.61,42.0980002403259,7.97,14.2,1.9
Patuxent River - Jug Bay,26-Mar-2014,15:00:27,26-Mar-2014 15:00:27,12.56,100.4,0.23,5.74,42.3319995880127,7.98,14.2,2.0
Patuxent River - Jug Bay,26-Mar-2014,15:15:27,26-Mar-2014 15:15:27,12.56,100.3,0.23,5.72,42.295999622345,7.98,13.3,1.6
Patuxent River - Jug Bay,26-Mar-2014,15:30:27,26-Mar-2014 15:30:27,12.56,100.4,0.23,5.76,42.3680004119873,7.98,12.6,1.4
Patuxent River - Jug Bay,26-Mar-2014,15:45:27,26-Mar-2014 15:45:27,12.55,100.3,0.23,5.74,42.3319995880127,7.98,13.1,1.8
Patuxent River - Jug Bay,26-Mar-2014,16:00:27,26-Mar-2014 16:00:27,12.56,100.5,0.23,5.77,42.3859999656677,7.96,12.6,1.7
Patuxent River - Jug Bay,26-Mar-2014,16:15:27,26-Mar-2014 16:15:27,12.52,100.1,0.23,5.78,42.404000377655,7.96,12.5,1.6
Patuxent River - Jug Bay,26-Mar-2014,16:30:26,26-Mar-2014 16:30:26,12.53,100.1,0.22,5.7,42.2599996566772,7.97,12.4,1.9
Patuxent River - Jug Bay,26-Mar-2014,16:45:27,26-Mar-2014 16:45:27,12.53,100.2,0.23,5.77,42.3859999656677,7.96,11.6,2.1
Patuxent River - Jug Bay,26-Mar-2014,17:00:27,26-Mar-2014 17:00:27,12.55,100.7,0.23,5.89,42.6019997596741,7.95,12.4,2.2
Patuxent River - Jug Bay,26-Mar-2014,17:15:27,26-Mar-2014 17:15:27,12.59,100.9,0.23,5.83,42.4939998626709,7.94,12.7,2.5
Patuxent River - Jug Bay,26-Mar-2014,17:30:27,26-Mar-2014 17:30:27,12.6,100.5,0.22,5.67,42.2060001373291,7.95,10.7,2.4
Patuxent River - Jug Bay,26-Mar-2014,17:45:27,26-Mar-2014 17:45:27,12.61,100.6,0.23,5.67,42.2060001373291,7.95,10.0,2.7
Patuxent River - Jug Bay,26-Mar-2014,18:00:27,26-Mar-2014 18:00:27,12.64,100.6,0.23,5.59,42.0620002746582,7.96,8.6,2.5
Patuxent River - Jug Bay,26-Mar-2014,18:15:27,26-Mar-2014 18:15:27,12.62,100.4,0.22,5.55,41.9900003433228,7.97,8.6,3.0
Patuxent River - Jug Bay,26-Mar-2014,18:30:27,26-Mar-2014 18:30:27,12.64,100.5,0.23,5.54,41.9719999313354,7.96,9.5,3.0
Patuxent River - Jug Bay,26-Mar-2014,18:45:27,26-Mar-2014 18:45:27,12.62,100.5,0.23,5.6,42.0799998283386,7.97,8.8,3.0
Patuxent River - Jug Bay,26-Mar-2014,19:00:27,26-Mar-2014 19:00:27,12.67,100.6,0.22,5.5,41.9,7.98,8.1,3.2
Patuxent River - Jug Bay,26-Mar-2014,19:15:27,26-Mar-2014 19:15:27,12.68,100.6,0.22,5.45,41.8099996566772,7.99,8.0,3.4
Patuxent River - Jug Bay,26-Mar-2014,19:30:27,26-Mar-2014 19:30:27,12.65,100.5,0.22,5.53,41.954000377655,7.98,7.6,3.2
Patuxent River - Jug Bay,26-Mar-2014,19:45:27,26-Mar-2014 19:45:27,12.67,100.6,0.22,5.48,41.8640000343323,7.99,7.9,3.5
Patuxent River - Jug Bay,26-Mar-2014,20:00:27,26-Mar-2014 20:00:27,12.68,100.6,0.22,5.44,41.7920001029968,7.98,7.6,3.1
Patuxent River - Jug Bay,26-Mar-2014,20:15:27,26-Mar-2014 20:15:27,12.69,100.6,0.22,5.44,41.7920001029968,7.99,7.2,3.0
Patuxent River - Jug Bay,26-Mar-2014,20:30:27,26-Mar-2014 20:30:27,12.68,100.5,0.22,5.43,41.7739996910095,7.99,7.1,3.1
Patuxent River - Jug Bay,26-Mar-2014,20:45:27,26-Mar-2014 20:45:27,12.65,100.2,0.22,5.39,41.7019997596741,7.98,7.6,2.6
Patuxent River - Jug Bay,26-Mar-2014,21:00:27,26-Mar-2014 21:00:27,12.66,100.2,0.22,5.37,41.6659997940063,7.98,7.3,2.9
Patuxent River - Jug Bay,26-Mar-2014,21:15:27,26-Mar-2014 21:15:27,12.65,99.9,0.22,5.28,41.504000377655,7.98,7.5,2.9
Patuxent River - Jug Bay,26-Mar-2014,21:30:27,26-Mar-2014 21:30:27,12.63,99.6,0.23,5.22,41.395999622345,7.98,7.3,2.6
Patuxent River - Jug Bay,26-Mar-2014,21:45:27,26-Mar-2014 21:45:27,12.63,99.7,0.23,5.25,41.45,7.98,7.7,2.8
Patuxent River - Jug Bay,26-Mar-2014,22:00:27,26-Mar-2014 22:00:27,12.59,99.3,0.24,5.24,41.4319995880127,7.98,6.8,2.6
Patuxent River - Jug Bay,26-Mar-2014,22:15:27,26-Mar-2014 22:15:27,12.59,99.2,0.23,5.19,41.3420001029968,7.97,7.8,2.6
Patuxent River - Jug Bay,26-Mar-2014,22:30:27,26-Mar-2014 22:30:27,12.58,98.7,0.23,5.03,41.054000377655,7.92,7.3,2.6
Patuxent River - Jug Bay,26-Mar-2014,22:45:27,26-Mar-2014 22:45:27,12.57,99.0,0.24,5.16,41.2879997253418,7.98,7.8,2.6
Patuxent River - Jug Bay,26-Mar-2014,23:00:27,26-Mar-2014 23:00:27,12.55,97.9,0.23,4.8,40.6400003433228,7.95,8.3,2.5
Patuxent River - Jug Bay,26-Mar-2014,23:15:27,26-Mar-2014 23:15:27,12.53,97.9,0.24,4.85,40.7299998283386,7.96,8.0,2.2
Patuxent River - Jug Bay,26-Mar-2014,23:30:27,26-Mar-2014 23:30:27,12.53,98.1,0.23,4.94,40.8920001029968,7.96,8.4,3.0
Patuxent River - Jug Bay,26-Mar-2014,23:45:27,26-Mar-2014 23:45:27,12.52,98.1,0.23,5.0,41.0,7.94,8.4,2.6
Patuxent River - Jug Bay,27-Mar-2014,00:00:27,27-Mar-2014 00:00:27,12.5,98.2,0.23,5.06,41.1079998970032,7.95,8.3,2.6
Patuxent River - Jug Bay,27-Mar-2014,00:15:28,27-Mar-2014 00:15:28,12.47,97.9,0.23,5.06,41.1079998970032,7.96,8.4,2.8
Patuxent River - Jug Bay,27-Mar-2014,00:30:27,27-Mar-2014 00:30:27,12.47,98.2,0.23,5.14,41.2519997596741,7.94,9.0,3.2
Patuxent River - Jug Bay,27-Mar-2014,00:45:27,27-Mar-2014 00:45:27,12.42,97.8,0.24,5.16,41.2879997253418,7.93,9.4,2.9
Patuxent River - Jug Bay,27-Mar-2014,01:00:27,27-Mar-2014 01:00:27,12.42,97.8,0.24,5.17,41.3060001373291,7.96,8.7,2.8
Patuxent River - Jug Bay,27-Mar-2014,01:15:27,27-Mar-2014 01:15:27,12.39,97.6,0.24,5.2,41.3599996566772,7.96,9.0,3.1
Patuxent River - Jug Bay,27-Mar-2014,01:30:27,27-Mar-2014 01:30:27,12.42,97.5,0.24,5.03,41.054000377655,7.94,8.9,2.2
Patuxent River - Jug Bay,27-Mar-2014,01:45:27,27-Mar-2014 01:45:27,12.42,97.6,0.23,5.08,41.1439998626709,7.96,8.9,2.5
Patuxent River - Jug Bay,27-Mar-2014,02:00:27,27-Mar-2014 02:00:27,12.41,97.6,0.24,5.1,41.1799998283386,7.94,9.3,2.8
Patuxent River - Jug Bay,27-Mar-2014,02:15:27,27-Mar-2014 02:15:27,12.42,97.7,0.24,5.13,41.2340002059937,7.94,8.6,2.7
Patuxent River - Jug Bay,27-Mar-2014,02:30:27,27-Mar-2014 02:30:27,12.43,97.8,0.24,5.13,41.2340002059937,7.96,8.9,2.5
Patuxent River - Jug Bay,27-Mar-2014,02:45:27,27-Mar-2014 02:45:27,12.45,98.0,0.23,5.15,41.2700001716614,7.92,8.3,2.7
Patuxent River - Jug Bay,27-Mar-2014,03:00:27,27-Mar-2014 03:00:27,12.44,98.1,0.23,5.21,41.3780000686645,7.94,9.0,3.3
Patuxent River - Jug Bay,27-Mar-2014,03:15:27,27-Mar-2014 03:15:27,12.44,97.8,0.23,5.09,41.1620002746582,7.93,8.5,3.0
Patuxent River - Jug Bay,27-Mar-2014,03:30:27,27-Mar-2014 03:30:27,12.43,97.3,0.24,4.96,40.9280000686646,7.91,8.1,2.9
Patuxent River - Jug Bay,27-Mar-2014,03:45:27,27-Mar-2014 03:45:27,12.43,97.4,0.24,4.97,40.945999622345,7.9,8.3,2.6
Patuxent River - Jug Bay,27-Mar-2014,04:00:27,27-Mar-2014 04:00:27,12.45,97.1,0.24,4.79,40.6219999313355,7.92,7.6,2.6
Patuxent River - Jug Bay,27-Mar-2014,04:15:27,27-Mar-2014 04:15:27,12.44,95.9,0.24,4.33,39.7939998626709,7.91,8.0,2.8
Patuxent River - Jug Bay,27-Mar-2014,04:30:27,27-Mar-2014 04:30:27,12.47,97.2,0.24,4.78,40.604000377655,7.93,7.3,2.7
Patuxent River - Jug Bay,27-Mar-2014,04:45:27,27-Mar-2014 04:45:27,12.48,97.3,0.23,4.78,40.604000377655,7.92,7.6,2.9
Patuxent River - Jug Bay,27-Mar-2014,05:00:27,27-Mar-2014 05:00:27,12.53,97.4,0.23,4.64,40.3519997596741,7.93,7.2,3.0
Patuxent River - Jug Bay,27-Mar-2014,05:15:27,27-Mar-2014 05:15:27,12.52,97.2,0.23,4.64,40.3519997596741,7.91,6.2,3.0
Patuxent River - Jug Bay,27-Mar-2014,05:30:27,27-Mar-2014 05:30:27,12.51,97.2,0.22,4.64,40.3519997596741,7.86,6.9,3.1
Patuxent River - Jug Bay,27-Mar-2014,05:45:27,27-Mar-2014 05:45:27,12.48,97.1,0.24,4.7,40.4599996566772,7.87,7.0,2.4
Patuxent River - Jug Bay,27-Mar-2014,06:00:27,27-Mar-2014 06:00:27,12.57,97.4,0.22,4.51,40.1180004119873,7.89,7.3,3.1
Patuxent River - Jug Bay,27-Mar-2014,06:15:27,27-Mar-2014 06:15:27,12.57,97.2,0.23,4.46,40.0280000686646,7.88,7.0,2.8
Patuxent River - Jug Bay,27-Mar-2014,06:30:27,27-Mar-2014 06:30:27,12.45,96.4,0.24,4.51,40.1180004119873,7.85,6.5,3.0
Patuxent River - Jug Bay,27-Mar-2014,06:45:27,27-Mar-2014 06:45:27,12.5,96.7,0.24,4.47,40.045999622345,7.88,6.4,2.8
Patuxent River - Jug Bay,27-Mar-2014,07:00:27,27-Mar-2014 07:00:27,12.56,96.8,0.23,4.34,39.8120002746582,7.9,5.4,2.4
Patuxent River - Jug Bay,27-Mar-2014,07:15:27,27-Mar-2014 07:15:27,12.52,96.5,0.23,4.34,39.8120002746582,7.9,5.9,2.7
Patuxent River - Jug Bay,27-Mar-2014,07:30:28,27-Mar-2014 07:30:28,12.43,96.1,0.24,4.45,40.0099996566772,7.87,6.1,2.5
